Site,Date,N_coordiate,W_coordinate,Elevation,Circum_m,SA_m2,DD.SA,max_depth,inlet_number,out_number,lake_chain,lake_order,watershed,sample_number,sample_num,visit_re,Sampling_interval,liters_sampled,zoop_den,HespPerL,DithPerL,NaupPerL,ChyPerL,HoloPerL,Cop_perL,Clad_perL,PulPerL,Ave_size,Secchi,ave_conductivity,ave_ph,strat_strength,chla_surface,chla_hypo,chal_ave,Temp_Surface,Temp_Hypo,Ave_temp,licor_Surface_um,licor_Hypo_um,attentuation,DO_Surface_mgL,DO_Hypo_mgL,sur_conductivity,hyp_conductivity,sur_pH,hypo_pH,rho_sur,rho_hypo,rho_change(hypo_sur) ,phy_gen_rich_ave,diatom_gen_rich_ave,BV_phyto_ave,BV_zoop,ratio_ZBV_PBV,BV_diatom_ave,BV_Chlorophy_A,BV_Cyanophycea_A,BV_litostomatea_A,BV_crypophyce_A,BV_Chrysophy_A,BV_Euglenophy_A,BV_Dinophyce_A,BV_Plagiopylea_A,BV_Glaucocystis_A,BV_aus_frag_a,BV_dinobyron_a,Midge,Chaoborus (albicus) flavicans ,Bosmina longirostrus ,Diaptomus shoshone* ,Epischura sp. ,Alonella sp. ,Chydorus sp. ,Microcyclops sp. ,Daphnia longispinus ,Daphnia pulex-pulicaria ,Daphnia middendorfiana ,Daphnia (unidentifiable) ,Holopedium gibberum ,Ascomorpha sp. ,Asplanchna sp. ,Brachionus sp. ,Collotheca pelagica ,Conochiloides/Conochilus spp. ,Euchlanis sp. ,Filinia terminalis ,Gastropus sp. ,Keratella cochlearis ,Keratella serrulata ,Kellicotia longispinus ,Monostyla sp. (see Lecane) ,Notholca squamula ,Notholca folicea ,Trichocerca sp. ,Keratella hiemalis,Keratella valga,Tylotrocha monopus,ostrocod,Diaphanosoma ,Scapholeberis mucronata,Macrothrix spp,rot unknown,Mite,zoop_rich,numer gravid ,prop_gravid,NDVI,Alpin_H_M_L,Fish,date_stocked,total_rich,Stratification ,Sort
Forest Lake,7/5/16,39.92125673,-105.6737137,3308,726,30656,9.79E-05,3,2,1,2,1,Forest,1,3,one,0,37.69911184,2.864788976,0,0,0,0,0,0,0.026525824,0.026525824,NA,2.75,12.5714,7.34,0.16,8.057505127,4.654755457,6.356130292,8.29,8.13,8.259,991,27.66,1.192948834,7.51,7.53,13,13,7.35,7.34,0.141552116,0.131427241,0.010124876,29,11,215.367702,0.575343658,0.002671448,64818.02717,0.007651948,0.038305372,0,0.000201827,0.000207004,0,0,0,0,0.011600912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.456295942,Medium,1,NA,37,None,C
Forest Lake,7/29/16,39.92125673,-105.6737137,3308,726,30656,9.79E-05,3,2,1,2,1,Forest,2,5,two,23,37.69911184,28.14389911,21.30023655,0,6.843662554,0.026525824,0,21.30023655,0.026525824,0,0.716470588,2.5,16.833,8.24,1.77,7.648458326,12.60372117,10.12608975,13.86,12.09,13.572,1145,264,0.414436773,5.31,5.63,19,16,8.27,8.04,0.707459264,0.484217504,0.22324176,NA,NA,3686.991322,1.061082804,2.88E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.000942507,0.456295942,Medium,1,NA,31,None,C
GL1,7/7/16,40.051064,-105.605656,3425,779.5,35443.71,0.00022571,8,1,1,1,1,GLV,1,1,one,NA,75.39822369,9.973709767,0,4.854225764,2.891314799,1.684389814,0.079577472,4.854225764,2.201643379,0,0.7044,4.5,32.11,6.959,2,5.15,13.77,9.46,10.09,8.09,9.469,1041,0.003,1.594635007,5.16,9.02,31,39,7.51,6.32,0.279853039,0.128952381,0.150900658,NA,NA,693.2321636,9.793875443,0.014127843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.02,0.379541394,Medium,1,NA,NA,Full,A
GL1,7/21/16,40.051064,-105.605656,3425,779.5,35443.71,0.00022571,8,1,1,1,1,GLV,2,2,two,NA,75.39822369,3.541197484,0,2.34753541,0.265258238,0.464201917,0.27852115,2.34753541,0.928403835,0,0.6592,7,30.25,7.152,2.64,2.31,10.19,6.25,12.76,10.12,12.028,945,0.01,1.432044389,5.88,8.93,30,30,7.12,6.95,0.5641475,0.282530775,0.281616725,NA,NA,761.5343568,3.533063234,0.004639401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.02,0.379541394,Medium,1,NA,NA,Full,A
GL1,8/4/16,40.051064,-105.605656,3425,779.5,35443.71,0.00022571,8,1,1,1,1,GLV,3,3,three,NA,75.39822369,38.55528496,0,6.949765848,0,11.4591559,0.132629119,6.949765848,31.34026088,0,0.9468,4.5,30.667,7.902,1.57,1.51,2.12,1.815,13.58,12.01,13.302,678,43,0.344743397,5.03,6.68,31,31,7.93,7.58,0.669572727,0.475051868,0.194520859,NA,NA,372.3068224,50.93524073,0.136809851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.04,0.379541394,Medium,1,NA,NA,Full,A
GL1,8/18/16,40.051064,-105.605656,3425,779.5,35443.71,0.00022571,8,1,1,1,1,GLV,4,5,four,NA,75.39822369,16.81737232,0,1.233450809,0,2.931103535,1.525234871,1.233450809,9.681925704,0,0.9532,4,31.556,8.021,0.9,5.6,1.15,3.375,12.56,11.66,12.258,845,30,0.417267406,6.48,2.56,30,38,8.52,6.89,0.539697997,0.435909979,0.103788017,NA,NA,1032.705845,11.83597854,0.011461133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.12,0.379541394,Medium,1,NA,NA,Full,A
GL4,7/19/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,1,1,one,NA,691.1503838,2.063226808,1.511971959,0.007234316,0.536786217,0.002893726,0,1.519206275,0.007234316,0.004340589,2.0116,3.25,8.231,5.871,4.18,5.24,15.91,10.575,10.39,6.21,8.658,1106,19,0.508008275,7.29,6.65,8,9,6.73,4.4,0.307169874,0.038576203,0.268593671,NA,NA,426.3616186,2.7700896,0.006497043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.16,0.275342678,High,0,NA,NA,Full,A
GL4,7/26/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,2,2,two,NA,691.1503838,0.975185742,0.92309867,0,0.049193346,0.001446863,0,0.92309867,0.001446863,0,2.11,2.25,8.357,5.979,4.7,12.01,13.09,12.55,11.15,6.45,9.597,857,14.3,0.409317838,5.35,8.88,8,8,8,3.95,0.381688738,0.047238478,0.33445026,NA,NA,972.1577632,1.5975828,0.001643337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.392857143,0.275342678,High,0,NA,NA,Full,A
GL4,8/2/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,3,3,three,NA,691.1503838,2.511754375,1.3730731,0.137451996,0.282138308,0.047746483,0,1.510525096,0.71909097,0.671344487,1.7764,2.25,8.214,6.517,5.12,2.38,6.58,4.48,11.76,6.64,10.173,740,10,0.430406509,5.37,3.6,8,9,8.8,4.1,0.446933825,0.054701363,0.392232461,NA,NA,925.1012204,3.032819738,0.003278365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.34,0.275342678,High,0,NA,NA,Full,A
GL4,8/9/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,4,4,four,NA,691.1503838,0.94190789,0.594660742,0.020256084,0.005787452,0.050640209,0,0.614916826,0.313969297,0.263329088,1.9656,3.5,8.643,5.7036,4.15,1.54,1.45,1.495,10.92,6.77,9.9,1225,27,0.381485926,5.46,3.05,8,10,6.73,5.3,0.35833848,0.060114036,0.298224445,NA,NA,609.4058517,1.518708673,0.002492114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.34,0.275342678,High,0,NA,NA,Full,A
GL4,8/16/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,5,5,five,NA,691.1503838,1.435288214,1.358604469,0.014468631,0,0.001446863,0,1.3730731,0.053533935,0.052087072,2.0533,4.5,9,6.191,3.51,0.89,6.82,3.855,11.22,7.71,10.156,1044,39,0.328725312,6.14,3.21,8,10,6.96,4.6,0.38893189,0.106571774,0.282360115,NA,NA,381.464134,2.472677837,0.006482072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0.333333333,0.275342678,High,0,NA,NA,Full,A
GL4,8/23/16,40.055311,-105.620175,3550,1251.74,45191.79,0.000287663,13,1,1,2,1,GLV,6,6,six,NA,691.1503838,1.041741446,0.846414925,0.004340589,0.002893726,0.004340589,0,0.850755514,0.179411027,0.175070437,1.798,3.75,6.714,5.945,0.16,5.61,2.12,3.865,9.77,9.61,9.709,370,8,0.383406146,6.75,6.64,6,7,7.21,5.48,0.252040626,0.238651167,0.013389458,NA,NA,598.19574,1.64757339,0.002754238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.36,0.275342678,High,0,NA,NA,Full,A
Isabelle Lake,6/22/16,40.0693832,-105.6185272,3313,1882,125121,6.39E-05,8,2,1,1,1,Apache,1,1,one,0,81.68140899,4.125785833,0,0.64886246,3.403467245,0,0,0.64886246,0.073456128,0.073456128,0.443529412,4,11.375,6.295,0.12,8.33259246,4.42984692,6.38121969,3.7,3.58,3.64,828,1.7,0.884067616,8.13,7.77,11,11,6.49,6.33,0.000656172,0.001323172,-0.000667001,29,8,1878.052014,2.934413195,0.001562477,14.1902269,0.071172579,0.654134618,0.001208731,0.011916083,0.073039034,0.0565739,0.002915494,0,0,0.011201046,0.072879345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0.43974166,Medium,1,2,41,Partial ,B
Isabelle Lake,7/11/16,40.0693832,-105.6185272,3313,1882,125121,6.39E-05,8,2,1,1,1,Apache,2,3,two,19,81.68140899,5.937703646,0,3.097400046,2.742362096,0,0,3.097400046,0.097941503,0.097941503,0.539230769,6,9.5,7.37,1.47,2.621127853,15.05754299,8.839335422,8.67,7.2,7.935,1222,4.28,0.807767415,8.08,8.45,10,9,7.48,7.2,0.167036432,0.079778632,0.0872578,26,7,879.378807,3.145688,0.003577171,8.2703398,0.159116986,0.257911572,0.002844072,0.10391461,0.001797978,0.028657522,0.000546655,5.10E-05,0,0.007061464,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,10,13,0.026804124,0.43974166,Medium,1,2,44,Partial ,B
Isabelle Lake,8/5/16,40.0693832,-105.6185272,3313,1208,60578,0.000132061,8,1,0,1,1,Apache,3,5,three,44,75.39822369,42.0434308,0,20.33204398,21.32676237,0,0.06631456,20.33204398,0.384624446,0.318309886,0.661923077,6,9,7.651,0.04,3.178814631,7.900562679,5.539688655,8.92,8.88,8.9,311,16,0.423892368,6.45,7.7,9,9,7.81,7.14,0.184897814,0.181981893,0.00291592,25,7,1603.655934,12.97982655,0.008093897,249.3301928,0.058084945,0.30924061,0.000853222,0.016453699,0.000378522,0.005805619,0.000364437,0,0,0.248512267,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,10,104,0.032807571,0.43974166,Medium,1,2,42,Partial ,B
Jasper Lake,6/15/16,39.9790853,-105.6628812,3296,1687,24983,0.000400272,10,1,1,4,1,Storm,1,1,one,0,50.26548246,5.55052864,0,4.197711624,1.13397897,0,0,4.197711624,0.119366207,0.119366207,0.481230769,3.5,11.8,7.257,0.04,2.398053143,2.21215755,2.305105347,2.6,2.56,2.58,1322,51.07,0.813446281,8.73,8.4,11,13,2.6,2.56,0.015565244,0.016483496,-0.000918252,25,9,469.364914,2.915495302,0.006211575,3.7263358,0.058021965,0.051381834,0,0.002603247,0.011476,0.00098819,0.00801761,0,0,0.000627621,0.001137629,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,2,0.007168459,0.445796014,Medium,1,2,41,Full,A
Jasper Lake,7/6/16,39.9790853,-105.6628812,3296,1687,24983,0.000400272,10,1,1,4,1,Storm,2,3,two,21,100.5309649,19.75510731,0,9.449824746,9.748240264,0,0.397887358,9.449824746,0.557042301,0.159154943,0.580627451,3.5,15.9,7.271,5.34,3.290351986,20.78312724,12.03673961,9.63,4.29,6.96,1194,0.005,1.547942057,7.64,5.04,12,29,7.72,6.56,0.240305931,0.000733815,0.239572116,30,12,3014.337709,6.202831973,0.002057776,32.5061486,0.055649129,0.629737391,0.002345235,0.021794087,0.075549297,0.004446857,0.002368839,0,0,0.012419724,0.004844919,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,87,0.043806647,0.445796014,Medium,1,2,51,Full,A
Lion Lake 2,7/13/16,40.23765451,-105.6416988,3432,531,17815,0.000505192,9,2,1,2,1,Cheifs Head,1,1,one,0,106.8141502,7.489644382,3.229909139,0,4.100580298,0.009362055,0,3.229909139,0.149792888,0.149792888,1.558823529,4,5.9,7.258,1.89,6.301860584,10.14989935,8.225879967,8.95,7.06,8.005,1344,9.32,0.552366459,9.03,8.39,5,6,7.22,6.88,0.187099241,0.073080482,0.114018759,27,9,1235.684297,1.345121874,0.001088564,8643.807175,0.051498284,0.497861198,0.001635537,0.007186262,0.002391627,0.002902809,0.007015408,5.10E-05,0,0.001193333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,71,0.08875,0.324140272,High,0,NA,44,Partial ,B
Lion Lake 2,7/27/16,40.23765451,-105.6416988,3432,531,17815,0.000505192,9,2,1,2,1,Cheifs Head,2,3,two,14,106.8141502,3.379702028,2.293703592,0.028086166,0.524275107,0.009362055,0,2.321789758,0.524275107,0.524275107,1.559230769,4.75,6.5,7.042,2.97,9.787105535,12.67193834,11.22952194,12.06,9.09,10.575,1480,26.5,0.44696637,5.33,4.6,7,7,7.15,6.41,0.480770877,0.197536436,0.283234442,23,8,1300.361088,1.411277312,0.001085296,27.4652554,0.098026955,0.496073515,0,0.009923798,0.000307549,0.000617619,0.000728874,0,0,0.024648749,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18,0.049861496,0.324140272,High,0,NA,37,Partial ,B
